2883;13.19;;L2 R2 F2 D2 R2 D' L2 R2 D2 B2 U L' B' F2 U R D' B R2 B;2026-03-20 19:43:38;13.19
2884;14.60;;R' B2 L F2 L B2 U2 R' U2 R F2 R2 D B2 R B' F U' R F' U';2026-03-20 19:44:02;14.60
2885;12.17;;D R D' F2 U' L2 U' R2 U' R2 U' R F2 L' F L2 U' F;2026-03-20 19:44:28;12.17
2886;12.74;;U' F R' D2 F2 D2 R2 F U2 R2 B R2 F U2 D' R' B L F R2 D';2026-03-20 19:44:58;12.74
2887;13.06;;U' B2 R' U L2 U' F U D L2 F B2 R2 L2 U2 B D2 F U2 R2 L2;2026-03-20 19:45:20;13.06
2888;11.49;;R' F' R2 F2 U' L F2 R F2 D2 F L2 B D2 B' R2 B' D2 R2 F2;2026-03-20 19:45:44;11.49
2889;15.02;;D2 B2 D2 F L2 D2 L2 D2 R' B L F2 U' B' D L F2 L';2026-03-20 19:46:09;15.02
2890;13.87;;U' B2 F2 U F2 R2 U' R2 D' B L F' D' B2 R' F2 D F2 L2;2026-03-20 19:46:36;13.87
2891;12.41;;B2 F2 D F2 U2 R2 B2 U' F2 R2 B2 F' U L2 F' L' U B' L F R2;2026-03-20 19:47:04;12.41
2892;15.81;;L R2 B2 F2 D B2 L2 U' F2 D B2 F2 U' F' U' F2 R2 D L F R2;2026-03-20 19:47:29;15.81
2893;14.94;;F' U B2 F2 R B2 R' F2 L B2 R' B2 R2 U B' U B2 U2 F' R' B';2026-03-20 19:48:02;14.94
2894;12.34;;U' B' F2 D2 L2 U' B2 U' R2 B2 L2 R2 U' R D F' U2 B2 L2 D' R;2026-03-20 19:48:28;12.34
2895;13.57;;D2 B D2 L2 F2 U2 F L2 U2 F2 D2 F' L B' L2 D' B' R' D' U2 F';2026-03-20 19:48:53;13.57
2896;16.43;;D' F2 D2 R' F2 U2 F2 D2 R2 B2 L U2 L F' U2 L R U L2 B2;2026-03-20 19:49:16;16.43
2897;15.12;;U2 L U2 F U F' D' B R F2 U2 L F2 U2 R U2 R L2 F2 B';2026-03-20 19:49:46;15.12
2898;18.83;;R' F R L2 D' B2 D' L D2 F2 D' B2 L2 U F2 D' L2 U';2026-03-20 19:50:16;18.83
2899;19.05;;D' L' B' D2 U' B2 D' L2 D' R2 U2 R2 B R' B2 D F' L D';2026-03-20 21:00:58;19.05
2900;17.30;;U B' R' F B' L2 D F2 U2 B L2 D2 B U2 F R2 D2 R';2026-03-23 18:07:56;17.30
2901;15.38;;U F2 R' D2 L2 U2 B2 U2 B2 R U2 D L U B' R2 U' R U;2026-03-23 18:08:30;15.38
2902;14.29;;R' U' L2 U2 L2 F' R2 B' R2 F' R2 D2 F L' D2 F D2 U R U F2;2026-03-23 18:08:57;14.29
2903;12.81;;B U' D B2 L' D' F' U F R2 U F2 U2 B2 D B2 R2 U' D';2026-03-23 18:09:58;12.81
2904;17.49;;D L2 B2 D2 B2 R2 D2 F U2 B D2 F2 U' L' R' F' D2 B D U2 R';2026-03-23 18:10:37;17.49
2905;15.36;;U' F2 L' D2 R D2 R2 D2 R F2 D2 B2 U B' D L' U B2 D';2026-03-23 18:11:07;15.36
2906;12.26;;B L D' F' U2 D L D' R2 L2 F2 R2 D' L2 B2 D2 F2 U B';2026-03-23 18:11:37;12.26
2907;15.98;;U R' D L2 D' F' L U2 D2 F D2 F' L2 U2 B D2 F' B2 R2 U' L;2026-03-23 18:12:52;15.98
2908;14.18;;B2 R' F2 L' B2 F2 L2 F2 R U2 R' U L' D' B F L' B2 U' R U';2026-03-23 18:13:52;14.18
2909;13.19;;B2 U2 F2 D' B2 U' L2 R2 D R2 D2 F' L U2 R' F2 D U2 L2 R' B';2026-03-23 18:14:22;13.19
2910;14.78;;F2 R U2 R' D2 L2 F2 L U2 R2 D2 R' F U2 B2 R D B' R' U' L';2026-03-23 18:16:15;14.78
2911;13.87;;U' R F' R' U' B2 R' D2 B R2 D2 B2 D2 L D2 L U2 L' F2 R2;2026-03-23 18:16:41;13.87
2912;14.48;;D' R2 U' F2 D' L2 D' R2 B2 L2 U' F2 R' D B' U2 R' U B' F2 U2;2026-03-23 18:17:07;14.48
2913;11.71;;B U' R2 D2 L2 D2 B2 L2 U2 B2 R B U' R2 U B2 F2 L R2;2026-03-23 18:17:37;11.71
2914;15.56;;F2 D' F L2 B2 R2 U2 B2 R2 F L2 B L D R' D' B' U F' L;2026-03-23 18:18:01;15.56
2915;14.29;;R2 D B2 L2 U' F2 D B2 L2 B2 R2 U F U R' F2 D2 B F' R' U;2026-03-23 18:18:33;14.29
2916;11.66;;L2 U2 L2 B R2 D2 F D2 B F L2 D2 R' B' R' D B2 U F' L' F;2026-03-23 18:19:01;11.66
2917;10.40;;L2 R2 B' R2 F2 D2 R2 U2 F' U2 B2 U B' R' B2 D F2 R B' U F';2026-03-23 18:19:24;10.40
2918;13.25;;L2 D2 L2 U2 B2 D U2 R2 B2 U2 L' B' F2 D2 F' U' B' R F U2;2026-03-23 18:19:48;13.25
2919;14.52;;R' B2 D' B2 U2 R2 D2 R2 B2 R2 U2 R U' B F D' L2 B2 D';2026-03-23 18:20:12;14.52
2920;11.22;;L2 U B2 D2 F2 U' F2 U' L2 R2 D' F2 L D U' R' F' U2 F2 D R2;2026-03-23 18:20:37;11.22
2921;9.84;;R U2 F' B' U' R B' L U2 R' B2 L U2 R' D2 R' B2 U2 R D B;2026-03-23 18:20:59;9.84
2922;13.81;;R' U' D R' F' B D' R2 F R' D2 L2 D2 R' D2 F2 D2 R' F2 L D2;2026-03-23 18:21:23;13.81
2923;12.87;;L U2 L2 U' R2 B2 L2 B2 R2 D' U2 L D U2 R' U B D' R' D;2026-03-23 18:21:49;12.87
2924;14.41;;F2 U R2 U F L2 U' L' D2 F' U2 D2 B' R2 B' R2 B' U2 F2 D';2026-03-23 18:22:15;14.41
2925;16.18;;L2 U2 F2 D' B2 F2 L2 B2 F2 U B' L2 R' F D' L F U F' L2;2026-03-23 18:22:43;16.18
2926;12.67;;F' U F' L2 F2 B2 L' U B L2 U F2 R2 D' B2 U' F2 U' B2 D';2026-03-23 18:23:11;12.67
2927;17.74;;R B2 R' U2 B2 U' R B D' U2 B L2 U2 B2 R2 B L2 U2 D2 B' D2;2026-03-23 18:23:43;17.74
2928;18.75;;F' L2 R2 F U2 F2 L2 U2 R2 D2 F2 R2 L' D2 U B R F D L U;2026-03-23 18:24:19;18.75
2929;16.04;;L2 B D2 B' L2 D2 B' D2 R2 B2 R2 F D L D F2 U2 F' D U F2;2026-03-23 18:24:52;16.04
2930;12.14;;L U' B2 L2 U R2 D2 B2 D L2 B2 U2 L' U' L' U2 F' R2 B R';2026-03-23 18:25:21;12.14
2931;14.67;;D' L2 F2 L' B2 F2 L' B2 R B2 D2 B' U' L' R D R B2 D';2026-03-23 18:26:24;14.67
2932;19.09;;L2 D' B2 R2 F2 U L2 R2 F2 D' R2 D' F D' R' F L2 D2 F' L R;2026-03-26 17:14:17;19.09
2933;20.98;;R2 U' R F2 U' F2 L F' U2 B' L2 U2 F' U2 F B L2 U';2026-03-26 17:15:22;20.98
2934;11.91;;B D R B' R2 B L2 U2 B' L2 B2 D2 B2 D R' U' B2 D U' F2;2026-03-26 17:16:02;11.91
2935;15.75;;B' U L D' L U2 L F U' D F2 B2 D' L2 D2 F2 R' L2;2026-03-26 17:16:27;15.75
2936;10.64;;B U R2 U2 F2 L U2 L F2 L R2 F' R2 D2 F R' U2 R2;2026-03-26 17:16:55;10.64
2937;15.83;;L B L F' U' B' R' L B R2 D' B2 D' R2 D' B2 U' B2 R2 L2 D;2026-03-26 17:17:26;15.83
2938;12.45;;B2 D L2 F' R U2 B2 D' R' U2 B U2 B' D2 R2 B2 R2 F U2 L2;2026-03-26 17:17:56;12.45
2939;14.69;;R F' D' F2 B' U2 D R' U2 B2 D' B2 R2 U' L2 U' F2 U' F2 L2;2026-03-26 17:18:27;14.69
2940;10.96;;L F2 L' B2 D2 L' U2 L F2 U2 F2 U' B2 F' L' D2 B2 D R' B';2026-03-26 17:18:53;10.96
2941;11.84;;U2 B' R D B' U' R' U2 B U' L2 D2 L2 D R2 D' L2 F2 U B2 D2;2026-03-26 17:19:15;11.84
2942;12.38;;L' D2 F2 U L2 B2 U2 R2 B2 U' R2 D R' F2 U B R' F R U;2026-03-26 17:19:47;12.38
2943;13.39;;L' U2 R D' F' D B' L' D' L B2 U2 L' D2 L' D2 F2 B2 L2 D2;2026-03-26 17:20:14;13.39
2944;15.40;;U R2 B2 U F2 D F2 L2 D2 R2 D' B' R' D2 U' L' D2 F R F;2026-03-26 17:20:46;15.40
2945;13.93;;U2 B R2 B' L2 D2 F L2 B2 F' R2 D R F' U2 B2 U L' D2 B U2;2026-03-26 17:21:14;13.93
2946;13.86;;F R B2 U2 R2 B2 L B2 R' F2 U2 R' F' L' B2 R D' L D' U';2026-03-26 17:21:39;13.86
2947;12.82;;R B' D' F2 D B2 D' L2 B2 D' R2 F2 D2 L R B F' U' R' F' L';2026-03-26 17:22:13;12.82
2948;14.58;;U' B2 U2 L U2 L U2 L B2 F2 L' F2 D' U F' R D2 L' B' R';2026-03-26 17:22:55;14.58
2949;18.78;;U2 L' B' D L' U' R L2 B D2 R' L2 F2 R2 L F2 B2 U2 L' U2 B;2026-03-26 17:23:31;18.78
2950;11.87;;L' R2 B2 L B2 U2 L F2 L2 B2 R' F D L' U B2 R' B' R2 F';2026-03-26 17:26:07;11.87
2951;13.88;;D' F L2 B2 D' L2 B2 U B2 D' B2 L2 R' B' R' F' L' F' R F;2026-03-26 17:27:00;13.88
2952;11.59;;B' U R2 D' L2 D' F2 U' F2 L2 D2 F2 L' D B2 F' U' F' L';2026-03-26 17:27:27;11.59
2953;12.73;;B D2 B D2 R2 F R2 F2 U2 R2 F' R U L2 U2 L2 D' B2 L;2026-03-26 17:27:50;12.73
2954;13.28;;U2 R D R2 D' B' U F' B' R2 U2 F2 U2 B2 U2 R' U2 R L U2 B2;2026-03-26 17:28:17;13.28
2955;12.27;;B L' U' L2 D2 U' R2 B2 D' L2 R2 B2 R2 U' L' U' L2 B F' U B2;2026-03-26 17:28:58;12.27
2956;14.75;;F2 D2 U2 L2 B L2 B' R2 B' U2 F2 R' F2 L R2 D B' F' U' L R;2026-03-26 17:29:27;14.75
2957;12.62;;R2 U2 F2 U L2 B2 L2 U2 R2 D' B2 D2 R U2 L' D2 F' U B' R2 F2;2026-03-26 17:30:17;12.62
2958;14.05;;L' D2 L2 F2 R' U2 B2 L U2 R2 D2 U2 F U' R2 F' L' B F;2026-03-26 17:30:46;14.05
2959;13.37;;D2 B D L2 F2 U R2 U' B2 U2 F2 R2 B L' B' L2 D2 L' R;2026-03-26 17:31:17;13.37
2960;17.54;;L2 U2 F' L2 B2 U2 F' R2 B D2 F U B2 R' U L2 F D' B U';2026-03-26 17:31:48;17.54
2961;13.98;;F' R' F2 D2 B U2 F' U2 R2 F2 U2 L2 U2 L B R2 D' R' U2 F2;2026-03-26 17:32:16;13.98
2962;13.90;;U L2 D F2 L2 U B2 D2 U' F R D' F U2 F U' L' D R2;2026-03-26 17:32:42;13.90
2963;17.70;;R B R2 U2 L2 U R2 D B2 U2 L2 U' B D2 B2 R' D R2 F;2026-03-26 17:33:37;17.70
2964;14.96;;U2 R B2 D2 B2 L U2 R2 U2 L2 U2 B L' U B2 R2 U R2 B' L;2026-03-27 20:19:01;14.96
2965;13.63;;D' F2 D' R F R2 D F' U R2 B2 L' F2 R' F2 L' B2 D2 R F2;2026-03-27 20:19:29;13.63
2966;15.41;;L B F2 U' L2 D2 R2 U L2 B2 R2 U B2 L' U B2 F U B' L';2026-03-27 20:19:56;15.41
2967;14.41;;U' F' R' U D B2 L' U F' U2 B2 L2 U2 R' F2 D2 R' D2 F2 R2 B2;2026-03-27 20:20:25;14.41
2968;11.72;;U' F2 B R' L U B' R2 F L' U2 R B2 D2 R D2 L2 F2 L;2026-03-27 20:20:51;11.72
2969;13.16;;L2 U2 L2 U F2 L2 D' F2 U2 B2 U' L2 R F L2 B' U' F' L F2 D;2026-03-27 20:21:14;13.16
2970;13.25;;R' U B2 U' B2 F2 D' B2 L2 D' L2 U' L' B F' U' R U B2 U;2026-03-27 20:21:39;13.25
2971;15.84;;L2 D2 L2 B2 U F2 L2 B2 L2 U' F2 L D B' D' L F' U R' D' L';2026-03-27 20:22:09;15.84
2972;17.56;;R2 D' L' B' D' L' U' B' R2 U B2 U2 F2 L2 U' F2 R2 L2 D2 F;2026-03-27 20:22:46;17.56
2973;12.34;;L' B' D' B2 R2 U' B2 U' B2 F2 R2 D' U R2 L' F2 D' R' F D2 L2;2026-03-27 20:23:16;12.34
2974;14.35;;D U2 R2 F2 L2 B2 L' D2 U2 R D2 L B U' B D' R' B' F' D';2026-03-27 20:23:40;14.35
2975;13.95;;U R F D2 L' B D' B U' F' U2 B R2 F D2 F2 D2 B R2 U2;2026-03-27 20:24:09;13.95
2976;12.81;;R' F B2 D B2 D F2 L2 U2 L2 U B2 U2 R B2 D F2 D F2 L;2026-03-27 20:24:35;12.81
2977;14.17;;B U2 R2 U B2 L2 F2 D' L2 D2 B2 L D' L U2 F D' L R;2026-03-27 20:25:06;14.17
2978;16.08;;D F D2 F2 D2 L2 F' R2 F2 D2 F' U2 L B' F L R' D' F2 L2 B;2026-03-30 20:54:38;16.08
2979;15.08;;U' R D2 L' F' D' R F' D' L2 B' R2 B' U2 R2 B' U2 R2 F B2;2026-03-30 20:55:32;15.08
2980;13.99;;R2 U2 F' U2 B2 U' L2 D' B2 L2 D2 F2 D' R2 L' U F L' D2 L' R';2026-03-30 20:56:01;13.99
2981;10.69;;B' D' L' D2 B F2 U2 B D2 U2 R2 F' R B2 L2 D R' U F2;2026-03-30 20:56:30;10.69
2982;14.43;;R2 B2 D2 L' U2 B2 U2 R' B2 R' D2 R' B R2 F' L D U F2 L R;2026-03-30 20:57:05;14.43
2983;17.18;;R L2 U2 F L2 B L2 R2 B' L2 F' U2 B2 L R2 U' R' B' U2 L F2;2026-03-30 20:57:47;17.18
2984;15.53;;L' D' B2 R2 D B2 U' R2 D' F2 R2 U F2 B D R' B F2 U R;2026-03-30 20:58:18;15.53
2985;15.69;;R' B2 D2 U' R2 U' L2 R2 D' B2 F2 R2 B' U' F' U' B L B' U;2026-03-30 20:58:46;15.69
2986;15.51;;B U' R' F2 R B2 L B2 R F2 U2 R' D2 B L2 D' R2 U2 L R2;2026-03-30 20:59:16;15.51
2987;13.73;;U L D2 F' U2 R2 F L2 F L2 R2 B L2 B D' L B U L' B2 U;2026-03-30 20:59:48;13.73
2988;16.45;;D' R' U' L2 F U R B2 D' U2 F U2 F2 D2 L2 B2 L2 B' D2 F;2026-03-30 21:00:28;16.45
2989;16.74;;B2 D2 U2 B L2 B D2 B L2 F2 U2 D' B2 R' F L U F R F' D';2026-03-30 21:01:03;16.74
2990;11.40;;L B' U L' U R L2 F R D' F2 D R2 U' D2 F2 R2 U R2 D' L';2026-03-30 21:01:31;11.40
2991;15.87;;R' D' R' D' F U R2 D' F2 B2 U2 L2 F2 R L2 F2 R D2 F2 U2;2026-03-30 21:01:53;15.87
2992;14.71;;U' F2 R2 F2 R' D2 U2 F2 L U2 L F' U2 R2 D' L2 R F' L B;2026-03-30 21:02:21;14.71
2993;15.09;;D2 F' D B2 L D2 F U2 R2 D' F2 D B2 L2 F2 B2 U' F' R;2026-03-30 21:04:19;15.09
2994;13.06;;D' B2 R2 B2 D2 F2 D2 L B2 R D2 F2 L2 B' U2 F U' R2 U2 B U2;2026-03-30 21:04:48;13.06
2995;15.62;;B2 R2 F2 U2 B2 U L2 R2 U' R2 U' B L' R2 B2 U' R B D U';2026-03-30 21:05:16;15.62
2996;16.14;;D F' L F' R' F2 D2 R2 U R' U2 R' D2 R F2 L2 U2 D2 R' D2;2026-03-30 21:05:48;16.14
2997;13.82;;F2 L2 U2 F R2 U2 L2 D2 B L2 F' D2 L' U' F R' D' F2 R2 F R2;2026-03-30 21:06:18;13.82
2998;11.48;;R2 D R2 U2 L2 D B2 F2 R2 B2 D2 F2 B' L2 D' R' B2 R F2 R U';2026-03-30 21:06:50;11.48
2999;12.92;;U F R' U2 B2 R D2 B2 L F2 R2 D2 B2 D2 B' R' B' L2 U F' R;2026-03-30 21:07:13;12.92
3000;13.94;;D2 B U2 B2 R D' L' U2 B2 U B2 R2 F2 U2 D' L2 U2 R' F2;2026-03-30 21:07:38;13.94
3001;12.32;;B U2 B2 D2 U B2 D R2 U' L2 U L' D' L R F' L U2 B' D;2026-03-30 21:08:04;12.32
3002;10.32;;R2 F' L2 D2 B' U2 B2 R2 D2 B' U L' D2 R U2 L2 D B' U R2;2026-03-30 21:08:31;10.32
3003;11.70;;D L2 U' L2 D R2 U' B2 L2 U R2 L' B' D2 F2 U' F2 U' R2 B;2026-03-30 21:08:57;11.70
3004;13.03;;U' L' U' L2 U2 R2 F2 D F2 L2 U F2 D' R2 B' F D B2 U' R D';2026-03-30 21:09:29;13.03
3005;15.44;;U L' B2 R U2 F2 R' B2 R U2 F2 R' D' B2 F L2 U B D' U;2026-03-30 21:09:56;15.44
3006;11.87;;R B2 L' B2 R' U2 R' B2 U2 B2 L D2 B' F D B' D' L B2 L;2026-03-31 18:04:36;11.87
3007;14.66;;L2 R2 D B2 D' R2 D2 L2 D2 R2 B' U' L' B2 R' B2 D2 B' D2 R2;2026-03-31 18:04:59;14.66
3008;12.13;;L2 B' R' D F2 B2 U F B2 U D R2 F2 U2 D' R2 L2 U B2;2026-03-31 18:05:26;12.13
3009;12.74;;R' U2 B2 L2 B2 U L2 D F2 U R2 U' B' U' L F' R' U' F U2 R2;2026-03-31 18:05:55;12.74
3010;16.70;;B U2 F' L2 B F U2 B F2 D L2 U2 R B' L U F2 L R2;2026-03-31 18:06:19;16.70
3011;12.44;;U' R' F2 D2 L' U R' D B R D2 L' F2 L2 F2 D2 B2 D2 B2 R';2026-03-31 18:06:48;12.44
3012;12.23;;L2 U' B U D2 F' L' B D' B2 D2 R F2 U2 B2 U2 L' B2 D2 L';2026-03-31 18:07:12;12.23
3013;14.77;;B2 L' B2 U2 L' R' D2 F2 L' B2 F L B R2 D R' B' D U';2026-03-31 18:07:35;14.77
3014;12.52;;U B2 U L D2 F2 U2 R' D2 R2 D2 L D2 L D B L' F' U2 L2 U';2026-03-31 18:08:16;12.52
3015;13.57;;L2 B' D2 L2 D2 L2 D L2 B2 D B2 D' L2 F' U2 L' R' F' L U';2026-03-31 18:08:41;13.57
3016;11.47;;D' F' L' B R2 D' L' F2 L R2 B2 R2 F2 D R2 U B2 U2 R2 B2;2026-03-31 18:09:15;11.47
3017;14.70;;U' R2 D2 U' L2 U' B2 L2 F2 D B2 U' R' F D' B F2 L D' B2 L;2026-03-31 18:09:39;14.70
3018;14.10;;B D' F2 R L' U' R' B L U D' R2 U B2 U2 F2 B2 U F2;2026-03-31 18:10:06;14.10
3019;13.84;;B D2 U2 B L2 F2 R2 D2 F' R2 U2 L' U R F2 D' L2 B L' D2 B2;2026-03-31 18:10:31;13.84
3020;12.78;;L U B' L2 U2 R2 F U2 B R2 F D2 U2 B2 U' F D2 L R2 U2 F';2026-03-31 18:11:01;12.78
3021;14.32;;R2 D2 L' B2 R' U2 L' U2 R D' R' D' B' R F R2 B D;2026-03-31 18:11:23;14.32
3022;14.32;;L D2 R2 D2 L D2 U2 R' F2 D2 F2 U' L2 F' D B' L2 U2 L R2 D';2026-03-31 18:13:34;14.32
3023;15.20;;F2 D' R2 U B2 R2 F2 U L2 U2 B2 R' F D2 L B' F2 L' R U;2026-03-31 18:14:02;15.20
3024;14.00;;R' F' L D F' L' U B2 U2 R' U2 R2 B2 L F2 L2 F2 D2 R' U F;2026-03-31 18:14:27;14.00
3025;17.74;;R2 D B2 D F2 L2 B2 U B2 F2 D F' L' R U' L F' U R D' R';2026-03-31 18:14:54;17.74
3026;15.79;;R' F2 U' L2 B2 R2 B2 D B2 L2 U2 R2 U L' F U2 B' F' R2 U2 R;2026-03-31 18:15:38;15.79
3027;12.12;;D B2 D' U' R2 U B2 L2 R2 U B R2 D2 L' B' D U B' R U2;2026-03-31 19:43:10;12.12
3028;15.65;;R' L' F' D R2 B R' B2 U R2 F2 R' F2 R F2 U2 R L2 U2 R' U2;2026-03-31 19:43:36;15.65
3029;13.88;;D B2 D2 B2 R2 D' F2 D R2 D2 L' D2 F R2 B U L' D F' U2 B';2026-03-31 19:44:06;13.88
3030;12.66;;L2 F' R2 B L2 B2 U2 L2 F' L2 F R' D2 R' U' L' D' F R' D' U';2026-03-31 19:44:35;12.66
3031;13.33;;B2 U2 F2 D B2 D L2 B2 R2 U2 R2 F' U L' F R' F' D2 B L' B;2026-03-31 19:45:38;13.33
3032;16.13;;B R F' B2 R U L U' L2 B2 R2 L2 D F2 R2 F2 D2 B L2;2026-03-31 19:46:18;16.13
3033;11.04;;B2 F2 R2 U2 R U2 B2 U2 L2 U2 L' U' L U' F U' B' U2 R D;2026-03-31 19:47:14;11.04
3034;17.51;;D2 F' L2 R2 F R2 F2 R2 U2 F2 U' R' F' R' D' R B2 L' U2 F2;2026-03-31 19:47:43;17.51
3035;13.93;;R' L F2 B U' B R' D2 B U2 B U2 R2 B D2 R2 F' R2 L' U;2026-03-31 19:48:15;13.93
3036;13.60;;U2 F' D2 F U2 L2 B' U2 L2 B2 F' R' D2 R2 D' B R D2 L2 B;2026-03-31 19:52:23;13.60
3037;11.32;;B2 F2 L R U2 L B2 L' B2 D2 F2 R2 D' B2 R F U' L U2 R D';2026-03-31 19:57:58;11.32
3038;16.39;;R' D' B2 L2 D2 L2 D2 F' D2 F' U2 B2 R2 L' F2 D U2 B2 D' U';2026-03-31 19:58:56;16.39
3039;15.34;;L' U' B2 D B2 R2 D B2 R2 U' L2 F2 L2 R' D2 B D F R D2 R';2026-03-31 19:59:48;15.34
3040;13.81;;L D2 F R' L2 B L' F D L2 F2 D2 L2 F L2 F' R2 F2 R2 F;2026-03-31 20:00:22;13.81
3041;10.64;;U2 F' B' L F2 U' R' F L2 F R2 L2 U2 B D2 F' D2 R2 D2 R';2026-03-31 20:00:47;10.64
3042;15.09;;L B2 L' B2 F2 R U2 F2 L2 F2 R' F D' U2 B' U B2 U' L R2 F;2026-03-31 20:01:10;15.09
3043;12.59;;R' D' B L2 D F2 U2 R2 D' U2 F2 U2 F L' D B2 F' R2 D2;2026-03-31 20:01:41;12.59
3044;15.03;;L B2 R F2 U2 R2 U2 R' F2 D2 U2 R B' L2 D' F' U2 L' F U' F2;2026-03-31 20:02:08;15.03
3045;9.90;;R' B2 L U2 R' D2 U2 L F2 B' L D' U2 L R U L B D';2026-03-31 20:02:40;9.90
3046;12.31;;L2 D' L' F D' F2 L' D B D2 R2 F2 U R2 D B2 L2 D F2 B2 R2;2026-03-31 20:03:03;12.31
3047;12.06;;B L2 D2 L2 F2 U L2 D' B2 D2 B2 U2 L U' B' L' D R' F' L F;2026-03-31 20:03:39;12.06
3048;11.76;;R2 B' D2 F' L2 B' L2 B2 R2 F' R' U R U F D2 B2 D B;2026-03-31 20:04:02;11.76
3049;13.27;;F2 L2 U2 L2 D' B2 R2 B2 F2 R' F2 U B' R' B L B' F' L;2026-03-31 20:04:31;13.27
3050;13.33;;L2 D' B2 U2 L2 R2 D' F2 R2 U2 L2 F' R D2 L D2 F' L' D2 U';2026-03-31 20:04:57;13.33
3051;13.08;;L' R2 B2 U R2 F2 D' F2 D' F2 B' D' B L' F2 D2 R U2 F';2026-03-31 20:05:24;13.08
3052;13.42;;U' R' U F2 U F2 L2 F2 D2 R2 F2 R2 F2 U' R' U L D R2 B D;2026-03-31 20:05:51;13.42
3053;14.90;;L F2 R2 L D L2 U F' D' F2 L' B2 L' D2 R' D2 F2 R' U2;2026-03-31 20:06:15;14.90
3054;13.69;;F U F2 D' R' B' U F2 U2 R' L2 D2 L2 U2 B2 R U2 R D L';2026-03-31 20:06:53;13.69
3055;13.93;;U2 L' F R' F B' U' D B D2 B2 R' B2 L' D2 R' D2 R U2 L';2026-03-31 20:07:28;13.93
3056;14.96;;F U B D2 F' U D2 B R' B2 L' F2 U2 F2 D2 F2 R2 U2 B2;2026-03-31 20:07:54;14.96
3057;15.49;;B2 U2 R' L B' R' U B2 U2 B U2 L2 B' L2 F L2 D2 F2 R' D;2026-03-31 20:45:28;15.49
3058;13.84;;U2 B2 F2 L U2 B2 R D2 R' D2 R D' L' R' F' L2 U' F2 U B';2026-03-31 20:45:56;13.84
3059;14.57;;L2 D2 B2 F2 R2 U2 F2 D' B2 U R2 U2 F' D2 L' D U' B' F' U F2;2026-03-31 20:46:22;14.57
3060;15.85;;B' D2 R2 B U2 L2 R2 F' D2 R2 F2 L D' B' R U B L U B;2026-03-31 20:47:02;15.85
3061;13.67;;U' R2 B2 R2 D2 F L2 D2 L2 U2 F2 R2 F' U' L F D B2 F' D2 B';2026-03-31 20:47:55;13.67
3062;12.63;;L U2 B2 D2 R2 D2 F2 R B2 L2 D2 B2 D' F' L R' F' U' F2 D2 F;2026-04-03 16:55:31;12.63
3063;14.06;;F' R' U' F2 L2 B2 L2 R' B2 R D2 R2 F2 R' F R2 B R2 D B' R2;2026-04-03 18:33:53;14.06
3064;11.47;;R' D2 L2 U' B2 L2 D L2 R2 U2 F2 U' R B L R2 D L D' U' L2;2026-04-03 18:34:19;11.47
3065;12.71;;R2 D U2 F2 D2 B2 L2 B2 R2 F' R2 U2 R D' U L D2 R2 D2;2026-04-03 18:34:44;12.71
3066;15.82;;U' B' L D F R' L2 D F R2 F' D2 B2 D2 B' R2 D2 F D2 F';2026-04-03 18:35:21;15.82
3067;16.71;;B D' F2 D2 L2 U2 F2 L2 F2 L' R D' L B' D F D2 F;2026-04-03 18:35:56;16.71
3068;12.56;;L' B U L2 U' F2 U B2 U' L2 B2 R2 D2 B L' B R' F' R2 D;2026-04-03 18:36:25;12.56
3069;11.62;;B F R2 F2 L2 U2 F' U2 F2 L U2 F U' R' D' L2 B';2026-04-03 18:37:02;11.62
3070;11.55;;U D' F D' L D F2 D F' R2 L2 F L2 F' L2 D2 F' D';2026-04-03 18:37:27;11.55
3071;16.50;;F R2 F' R2 D2 B L2 F D2 F2 R2 D' L2 R D2 F R2 B' R2 F2;2026-04-03 18:37:50;16.50
3072;15.27;;R B R' U' F2 B R2 B' R B2 D2 L2 D' L2 D B2 U' L2 D' L2;2026-04-03 18:38:17;15.27
3073;12.73;;L' F U2 B2 U2 F' L2 F' L2 U2 F' D2 L' D B2 D2 L' U' B' U';2026-04-03 18:38:44;12.73
3074;12.40;;D2 U2 B2 U2 L2 B' L2 D2 B L2 D2 B U L R D2 U L' R2 B;2026-04-03 18:39:11;12.40
3075;13.62;;L F2 R F2 D2 F2 R' B2 L2 B2 F2 R' U' L R' U F R' B2 U' B2;2026-04-03 18:39:34;13.62
3076;17.31;;U' R2 B' D F2 U R2 U2 F2 L2 R2 F2 D B2 F L U' L' D2 B' L';2026-04-03 18:40:01;17.31
3077;11.54;;D2 L U2 B2 D2 B2 L' F2 L' B2 F2 D L' D' B L2 D U B';2026-04-04 19:33:02;11.54
3078;13.48;;U2 B L2 F' U2 L' D F R B' U' B2 D2 F2 D' L2 D R2 D;2026-04-04 19:33:33;13.48
3079;11.39;;F2 D' L' D B R F U L2 B' F2 U F2 U' R2 U L2 B2 U' D' B2;2026-04-04 19:33:58;11.39
3080;14.26;;U L' U R2 D2 U2 B2 F2 R' F2 R' B2 R' D F' R2 B D' R' D';2026-04-04 19:34:23;14.26
3081;13.65;;F2 R2 F2 L U D2 F L B D' R2 U2 F2 B2 U B2 D' F2 R2 U;2026-04-04 19:35:11;13.65
